id,player_id,gameweek,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,team_id,opponent_team,was_home,value,selected,as_of_utc,overall_difficulty,price_millions,tier,fixture_category
67,67,1,2,90,0,0,0,4,0,0,0,0,0,6,0,10,47.8,0.0,0.0,4.8,0.00,0.00,0.00,2.21,4,12.0,False,45,,2025-12-06 16:05:09.968610,4.1,4.5,budget,hard
68,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,40,,2025-12-06 16:05:09.968610,4.1,4.0,budget,hard
69,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,40,,2025-12-06 16:05:09.968610,4.1,4.0,budget,hard
70,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,40,,2025-12-06 16:05:09.968610,4.1,4.0,budget,hard
71,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,50,,2025-12-06 16:05:09.968610,4.1,5.0,budget,hard
72,72,1,2,90,0,0,0,4,0,0,0,0,0,0,0,1,26.6,14.6,2.0,4.3,0.00,0.05,0.05,2.21,4,12.0,False,50,,2025-12-06 16:05:09.968610,4.1,5.0,budget,hard
73,73,1,1,89,0,0,0,3,0,0,0,0,0,0,0,2,12.2,10.5,4.0,2.7,0.00,0.08,0.08,2.10,4,12.0,False,44,,2025-12-06 16:05:09.968610,4.1,4.4,budget,hard
74,74,1,0,90,0,0,0,4,0,0,0,0,0,0,0,-1,18.2,19.1,0.0,3.7,0.00,0.13,0.13,2.21,4,12.0,False,45,,2025-12-06 16:05:09.968610,4.1,4.5,budget,hard
75,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,39,,2025-12-06 16:05:09.968610,4.1,3.9,budget,hard
76,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,39,,2025-12-06 16:05:09.968610,4.1,3.9,budget,hard
77,77,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0.1,0.0,0.3,0.00,0.00,0.00,0.11,4,12.0,False,40,,2025-12-06 16:05:09.968610,4.1,4.0,budget,hard
78,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,38,,2025-12-06 16:05:09.968610,4.1,3.8,budget,hard
79,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,40,,2025-12-06 16:05:09.968610,4.1,4.0,budget,hard
80,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,40,,2025-12-06 16:05:09.968610,4.1,4.0,budget,hard
81,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,70,,2025-12-06 16:05:09.968610,4.1,7.0,mid,hard
82,82,1,15,90,2,0,0,4,0,0,0,0,0,0,3,42,66.4,1.3,32.0,10.0,0.91,0.02,0.93,2.21,4,12.0,False,77,,2025-12-06 16:05:09.968610,4.1,7.7,mid,hard
84,84,1,4,90,0,0,0,4,0,0,0,0,0,0,0,20,24.6,14.1,33.0,7.2,0.32,0.06,0.38,2.21,4,12.0,False,55,,2025-12-06 16:05:09.968610,4.1,5.5,budget,hard
85,85,1,4,90,0,0,0,3,0,0,0,0,0,0,0,11,21.6,1.7,4.0,2.7,0.00,0.10,0.10,2.10,4,12.0,False,50,,2025-12-06 16:05:09.968610,4.1,5.0,budget,hard
86,86,1,4,83,0,1,0,2,0,0,0,1,0,0,0,23,27.2,40.3,18.0,8.6,0.19,0.19,0.38,1.90,4,12.0,False,50,,2025-12-06 16:05:09.968610,4.1,5.0,budget,hard
87,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,50,,2025-12-06 16:05:09.968610,4.1,5.0,budget,hard
88,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,49,,2025-12-06 16:05:09.968610,4.1,4.9,budget,hard
89,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,49,,2025-12-06 16:05:09.968610,4.1,4.9,budget,hard
90,90,1,2,73,0,0,0,2,0,0,0,0,0,0,0,7,2.0,2.1,2.0,0.6,0.00,0.00,0.00,1.81,4,12.0,False,50,,2025-12-06 16:05:09.968610,4.1,5.0,budget,hard
91,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,50,,2025-12-06 16:05:09.968610,4.1,5.0,budget,hard
92,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,45,,2025-12-06 16:05:09.968610,4.1,4.5,budget,hard
93,93,1,4,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,0.00,0.00,0.00,0.40,4,12.0,False,45,,2025-12-06 16:05:09.968610,4.1,4.5,budget,hard
94,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,45,,2025-12-06 16:05:09.968610,4.1,4.5,budget,hard
95,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,44,,2025-12-06 16:05:09.968610,4.1,4.4,budget,hard
96,96,1,1,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.31,4,12.0,False,45,,2025-12-06 16:05:09.968610,4.1,4.5,budget,hard
97,97,1,1,90,0,0,0,4,0,0,0,1,0,0,0,-1,0.0,0.6,17.0,1.6,0.29,0.00,0.29,2.21,4,12.0,False,70,,2025-12-06 16:05:09.968610,4.1,7.0,mid,hard
98,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,54,,2025-12-06 16:05:09.968610,4.1,5.4,budget,hard
99,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,4,12.0,False,44,,2025-12-06 16:05:09.968610,4.1,4.4,budget,hard
100,100,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.11,4,12.0,False,46,,2025-12-06 16:05:09.968610,4.1,4.6,budget,hard
101,101,1,1,90,0,0,0,3,0,0,0,0,0,2,0,4,11.8,0.0,0.0,1.2,0.00,0.00,0.00,1.86,5,16.0,False,45,,2025-12-06 16:05:09.968610,3.6666666666666665,4.5,budget,easy
102,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,40,,2025-12-06 16:05:09.968610,3.6666666666666665,4.0,budget,easy
103,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,40,,2025-12-06 16:05:09.968610,3.6666666666666665,4.0,budget,easy
104,104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,39,,2025-12-06 16:05:09.968610,3.6666666666666665,3.9,budget,easy
105,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,39,,2025-12-06 16:05:09.968610,3.6666666666666665,3.9,budget,easy
106,106,1,0,90,0,0,0,3,0,0,0,1,0,0,0,0,9.8,0.2,5.0,1.5,0.02,0.00,0.02,1.86,5,16.0,False,49,,2025-12-06 16:05:09.968610,3.6666666666666665,4.9,budget,easy
107,107,1,1,68,0,0,0,3,0,0,0,0,0,0,0,-8,5.4,4.5,7.0,1.7,0.12,0.00,0.12,1.86,5,16.0,False,48,,2025-12-06 16:05:09.968610,3.6666666666666665,4.8,budget,easy
108,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,44,,2025-12-06 16:05:09.968610,3.6666666666666665,4.4,budget,easy
109,109,1,1,87,0,0,0,3,0,0,0,0,0,0,0,1,8.6,11.5,6.0,2.6,0.00,0.04,0.04,1.86,5,16.0,False,43,,2025-12-06 16:05:09.968610,3.6666666666666665,4.3,budget,easy
110,110,1,1,90,0,0,0,3,0,0,0,0,0,0,0,3,17.8,20.5,0.0,3.8,0.00,0.08,0.08,1.86,5,16.0,False,45,,2025-12-06 16:05:09.968610,3.6666666666666665,4.5,budget,easy
111,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,43,,2025-12-06 16:05:09.968610,3.6666666666666665,4.3,budget,easy
112,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,45,,2025-12-06 16:05:09.968610,3.6666666666666665,4.5,budget,easy
113,113,1,3,90,0,0,0,3,0,0,0,0,0,0,0,6,34.4,0.6,24.0,5.9,0.21,0.00,0.21,1.86,5,16.0,False,45,,2025-12-06 16:05:09.968610,3.6666666666666665,4.5,budget,easy
114,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,39,,2025-12-06 16:05:09.968610,3.6666666666666665,3.9,budget,easy
115,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,40,,2025-12-06 16:05:09.968610,3.6666666666666665,4.0,budget,easy
116,116,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2.0,0.0,0.0,0.2,0.00,0.00,0.00,0.00,5,16.0,False,40,,2025-12-06 16:05:09.968610,3.6666666666666665,4.0,budget,easy
117,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,39,,2025-12-06 16:05:09.968610,3.6666666666666665,3.9,budget,easy
118,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,40,,2025-12-06 16:05:09.968610,3.6666666666666665,4.0,budget,easy
119,119,1,2,90,0,0,0,1,0,0,0,0,0,0,0,17,10.6,21.4,49.0,8.1,0.42,0.05,0.47,1.31,14,1.0,True,85,,2025-12-06 16:05:09.968610,4.583333333333333,8.5,premium,hard
120,120,1,1,45,0,0,0,0,0,0,0,0,0,0,0,1,4.6,0.9,6.0,1.2,0.00,0.04,0.04,0.37,5,16.0,False,70,,2025-12-06 16:05:09.968610,3.6666666666666665,7.0,mid,easy
121,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,58,,2025-12-06 16:05:09.968610,3.6666666666666665,5.8,budget,easy
122,122,1,1,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0.00,0.01,0.01,1.49,5,16.0,False,52,,2025-12-06 16:05:09.968610,3.6666666666666665,5.2,budget,easy
123,123,1,2,90,0,0,0,3,0,0,0,0,0,0,0,7,5.4,5.0,3.0,1.3,0.03,0.03,0.06,1.86,5,16.0,False,48,,2025-12-06 16:05:09.968610,3.6666666666666665,4.8,budget,easy
124,124,1,1,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,0.0,0.1,0.00,0.00,0.00,0.00,5,16.0,False,50,,2025-12-06 16:05:09.968610,3.6666666666666665,5.0,budget,easy
125,125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,5,16.0,False,49,,2025-12-06 16:05:09.968610,3.6666666666666665,4.9,budget,easy
126,126,1,2,68,0,0,0,3,0,0,0,0,0,0,0,10,9.0,25.4,8.0,4.2,0.13,0.03,0.16,1.86,5,16.0,False,49,,2025-12-06 16:05:09.968610,3.6666666666666665,4.9,budget,easy
